!contents -R2 -g -p -f -h

Ett fitnesse-test som är tänkt att användas för att få en känsla för performance. Testet går inte igenom (det blir alltså inte grönt), men eftersom alla anrop och beräkningar ändå kommer att göras så kan man trots det negativa testresultatet titta på hur lång tid det tar att köra testet för att få en uppfattning om hur systemet presterar (vilket gör att man kan jämföra resultatet före och efter en kodändring för att se hur det påverkar). Teset är ignorerat och kommer alltså inte att köras i byggprocessen.
!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19500821-0194 | Q33 | 2014-08-08 | 2014-08-19 | enhet3| 50 | hsa-52 |
| 19500907-0887 | K06 | 2014-04-10 | 2014-05-12 | enhet2| 75 | hsa-64 |
| 19500910-0103 | I69 | 2014-02-18 | 2014-03-21 | enhet2| 75 | hsa-42 |
| 19500916-0229 | I81 | 2014-07-13 | 2014-07-30 | enhet1| 100 | hsa-74 |
| 19500930-0038 | G44 | 2013-09-02 | 2013-09-12 | enhet2| 75 | hsa-85 |
| 19501017-0168 | J37 | 2013-09-09 | 2013-10-02 | enhet2| 25 | hsa-35 |
| 19501023-0232 | W03 | 2013-11-02 | 2013-12-04 | enhet3| 25 | hsa-10 |
| 19501101-0769 | J60 | 2014-04-16 | 2014-05-19 | enhet2| 100 | hsa-21 |
| 19501105-0712 | L63 | 2014-03-09 | 2014-04-09 | enhet2| 100 | hsa-33 |
| 19501113-0284 | I77 | 2013-08-06 | 2013-08-30 | enhet2| 25 | hsa-35 |
| 19501128-0011 | N20 | 2013-09-18 | 2013-10-13 | enhet1| 100 | hsa-36 |
| 19501204-0881 | R78 | 2014-04-26 | 2014-05-17 | enhet1| 75 | hsa-94 |
| 19501210-0696 | xxx | 2013-11-03 | 2013-11-11 | enhet2| 50 | hsa-75 |
| 19510115-0530 | O62 | 2014-11-26 | 2015-03-28 | enhet2| 50 | hsa-87 |
| 19510127-0814 | H73 | 2014-02-27 | 2014-12-22 | enhet2| 75 | hsa-55 |
| 19510203-0262 | K52 | 2013-09-25 | 2013-10-26 | enhet3| 25 | hsa-76 |
| 19510226-0918 | M88 | 2014-08-23 | 2014-09-08 | enhet1| 100 | hsa-92 |
| 19510318-0085 | xxx | 2013-11-28 | 2013-12-19 | enhet1| 25 | hsa-47 |
| 19510322-0883 | I37 | 2014-03-21 | 2014-04-12 | enhet3| 25 | hsa-83 |
| 19510417-0337 | A27 | 2013-10-11 | 2013-10-28 | enhet1| 75 | hsa-46 |
| 19510511-0081 | null | 2014-01-28 | 2014-02-12 | enhet2| 50 | hsa-7 |
| 19510522-0923 | B40 | 2014-03-29 | 2014-04-13 | enhet2| 100 | hsa-16 |
| 19510529-0930 | S00 | 2015-01-10 | 2015-02-05 | enhet2| 25 | hsa-92 |
| 19510606-0614 | D47 | 2014-11-25 | 2014-12-06 | enhet2| 25 | hsa-65 |
| 19510609-0155 | T16 | 2013-11-28 | 2013-12-17 | enhet3| 75 | hsa-11 |
| 19510617-0498 | xxx | 2013-10-23 | 2013-11-07 | enhet2| 25 | hsa-11 |
| 19510713-0056 | Z81 | 2014-10-21 | 2014-11-21 | enhet2| 75 | hsa-77 |
| 19510715-0314 | xxx | 2013-07-09 | 2013-08-08 | enhet3| 75 | hsa-46 |
| 19510731-0340 | Q38 | 2013-09-16 | 2013-10-10 | enhet1| 75 | hsa-67 |
| 19510801-0187 | R91 | 2014-04-29 | 2014-06-01 | enhet3| 100 | hsa-35 |
| 19510812-0766 | X32 | 2014-09-04 | 2014-09-20 | enhet2| 50 | hsa-58 |
| 19510819-0567 | A78 | 2014-06-20 | 2014-07-20 | enhet1| 50 | hsa-23 |
| 19510908-0254 | D84 | 2013-11-30 | 2013-12-22 | enhet1| 25 | hsa-42 |
| 19510918-0186 | V94 | 2013-07-27 | 2013-08-31 | enhet1| 100 | hsa-40 |
| 19510921-0067 | L99 | 2014-05-23 | 2014-06-10 | enhet1| 75 | hsa-63 |
| 19510926-0355 | Y52 | 2013-06-30 | 2013-07-08 | enhet2| 50 | hsa-37 |
| 19511010-0847 | P39 | 2014-03-04 | 2014-03-18 | enhet2| 25 | hsa-97 |
| 19511012-0827 | J05 | 2014-11-05 | 2014-11-24 | enhet2| 75 | hsa-29 |
| 19511102-0679 | I36 | 2014-05-28 | 2014-06-24 | enhet2| 50 | hsa-79 |
| 19511123-0455 | R93 | 2014-12-06 | 2015-01-09 | enhet2| 100 | hsa-52 |
| 19511123-0211 | xxx | 2014-10-27 | 2014-11-24 | enhet2| 100 | hsa-34 |
| 19511216-0986 | R99 | 2014-01-04 | 2014-02-03 | enhet3| 100 | hsa-28 |
| 19520116-0972 | E27 | 2013-07-03 | 2013-07-10 | enhet3| 25 | hsa-36 |
| 19520128-0710 | V39 | 2014-03-10 | 2014-04-15 | enhet3| 50 | hsa-34 |
| 19520213-0187 | M67 | 2014-10-26 | 2014-11-06 | enhet2| 25 | hsa-14 |
| 19520213-0515 | F70 | 2014-10-29 | 2015-03-08 | enhet1| 100 | hsa-71 |
| 19520221-0474 | xxx | 2014-07-01 | 2014-07-21 | enhet3| 50 | hsa-20 |
| 19520307-0158 | E00 | 2014-09-08 | 2014-10-09 | enhet1| 50 | hsa-60 |
| 19520319-0631 | xxx | 2013-10-05 | 2013-10-21 | enhet2| 50 | hsa-54 |
| 19520408-0422 | K62 | 2013-08-26 | 2013-09-19 | enhet1| 50 | hsa-89 |
| 19520415-0114 | D42 | 2014-06-18 | 2015-06-19 | enhet1| 50 | hsa-71 |
| 19520513-0073 | P10 | 2013-06-27 | 2013-07-14 | enhet3| 100 | hsa-94 |
| 19520516-0621 | Z51 | 2014-01-25 | 2014-06-16 | enhet3| 50 | hsa-76 |
| 19520529-0093 | C81 | 2014-01-08 | 2014-01-25 | enhet1| 100 | hsa-92 |
| 19520614-0558 | F30 | 2015-01-09 | 2015-02-02 | enhet1| 50 | hsa-22 |
| 19520617-0759 | xxx | 2014-11-24 | 2014-12-08 | enhet1| 25 | hsa-65 |
| 19520712-0916 | xxx | 2014-05-08 | 2014-06-10 | enhet1| 100 | hsa-71 |
| 19520727-0827 | P27 | 2014-02-20 | 2014-03-23 | enhet1| 100 | hsa-95 |
| 19520729-0898 | xxx | 2014-10-08 | 2014-11-09 | enhet2| 50 | hsa-72 |
| 19520806-0439 | C88 | 2014-02-28 | 2014-03-22 | enhet3| 50 | hsa-43 |
| 19520913-0463 | N70 | 2014-12-18 | 2015-01-17 | enhet1| 50 | hsa-41 |
| 19520924-0290 | E29 | 2014-10-20 | 2014-10-28 | enhet2| 100 | hsa-76 |
| 19521009-0617 | L05 | 2014-04-24 | 2014-05-14 | enhet2| 25 | hsa-92 |
| 19521031-0023 | C72 | 2014-10-26 | 2014-12-20 | enhet3| 50 | hsa-38 |
| 19521118-0191 | S97 | 2014-01-25 | 2014-04-16 | enhet2| 100 | hsa-36 |
| 19521123-0000 | S91 | 2013-06-17 | 2013-06-29 | enhet1| 25 | hsa-97 |
| 19521222-0032 | J85 | 2014-06-17 | 2014-06-24 | enhet1| 75 | hsa-55 |
| 19530101-0118 | V12 | 2014-02-28 | 2014-04-05 | enhet2| 75 | hsa-73 |
| 19530122-0278 | M76 | 2013-10-21 | 2013-11-15 | enhet1| 50 | hsa-10 |
| 19530202-0666 | S96 | 2013-11-20 | 2014-11-04 | enhet2| 75 | hsa-63 |
| 19530206-0596 | K66 | 2014-02-07 | 2014-10-15 | enhet2| 25 | hsa-28 |
| 19530219-0317 | T13 | 2014-11-04 | 2014-11-29 | enhet2| 100 | hsa-21 |
| 19530301-0903 | Q32 | 2014-06-25 | 2014-07-06 | enhet2| 25 | hsa-71 |
| 19530323-0053 | H65 | 2014-03-31 | 2014-12-13 | enhet1| 100 | hsa-95 |
| 19530328-0768 | F12 | 2014-01-25 | 2014-03-02 | enhet1| 50 | hsa-57 |
| 19530410-0822 | V05 | 2013-10-30 | 2013-11-15 | enhet2| 50 | hsa-84 |
| 19530416-0123 | C83 | 2013-07-11 | 2013-07-18 | enhet3| 25 | hsa-81 |
| 19530504-0561 | W66 | 2014-12-26 | 2015-01-10 | enhet1| 100 | hsa-96 |
| 19530512-0255 | F51 | 2014-07-04 | 2014-08-09 | enhet1| 75 | hsa-56 |
| 19530519-0109 | H01 | 2014-11-04 | 2015-07-07 | enhet3| 75 | hsa-97 |
| 19530523-0802 | xxx | 2014-06-11 | 2014-06-29 | enhet2| 50 | hsa-56 |
| 19530617-0733 | W33 | 2014-03-18 | 2014-04-17 | enhet2| 25 | hsa-51 |
| 19530709-0884 | xxx | 2014-12-06 | 2015-01-16 | enhet1| 50 | hsa-82 |
| 19530718-0097 | B48 | 2014-02-07 | 2014-03-08 | enhet1| 75 | hsa-77 |
| 19530807-0271 | E43 | 2014-03-15 | 2014-04-04 | enhet3| 50 | hsa-34 |
| 19530911-0293 | A41 | 2014-12-20 | 2015-09-07 | enhet2| 100 | hsa-64 |
| 19530919-0240 | P61 | 2014-04-01 | 2014-04-15 | enhet3| 25 | hsa-76 |
| 19530927-0065 | H28 | 2014-07-30 | 2014-08-07 | enhet1| 50 | hsa-81 |
| 19531002-0531 | xxx | 2013-06-21 | 2013-07-19 | enhet2| 100 | hsa-30 |
| 19531029-0574 | Z54 | 2014-06-30 | 2014-07-16 | enhet1| 50 | hsa-75 |
| 19531103-0552 | K20 | 2013-12-11 | 2014-01-01 | enhet2| 25 | hsa-93 |
| 19531120-0950 | Z65 | 2013-12-05 | 2013-12-25 | enhet1| 50 | hsa-30 |
| 19531224-0076 | B37 | 2014-05-18 | 2014-05-25 | enhet2| 75 | hsa-50 |
| 19531224-0027 | X85 | 2014-06-11 | 2014-06-25 | enhet3| 100 | hsa-89 |
| 19540107-0791 | X30 | 2014-08-02 | 2014-08-11 | enhet1| 100 | hsa-66 |
| 19540122-0609 | Q32 | 2013-09-10 | 2013-09-23 | enhet3| 25 | hsa-41 |
| 19540123-0754 | F51 | 2015-01-05 | 2015-02-08 | enhet2| 50 | hsa-29 |
| 19540209-0206 | A55 | 2013-08-09 | 2013-09-11 | enhet3| 25 | hsa-17 |
| 19540219-0261 | S51 | 2013-07-02 | 2013-08-07 | enhet1| 75 | hsa-46 |
| 19540224-0888 | F95 | 2014-10-15 | 2014-10-24 | enhet1| 50 | hsa-29 |
| 19540310-0815 | C79 | 2014-09-13 | 2014-10-14 | enhet1| 25 | hsa-99 |
| 19540317-0680 | W12 | 2015-01-02 | 2015-02-02 | enhet2| 75 | hsa-96 |
| 19540404-0407 | C84 | 2014-02-07 | 2014-03-08 | enhet3| 75 | hsa-42 |
| 19540413-0338 | xxx | 2014-04-27 | 2014-05-08 | enhet2| 25 | hsa-2 |
| 19540506-0086 | T52 | 2014-10-16 | 2014-11-11 | enhet2| 50 | hsa-47 |
| 19540516-0158 | V69 | 2014-10-30 | 2014-11-22 | enhet1| 75 | hsa-63 |
| 19540527-0142 | X86 | 2013-12-12 | 2013-12-28 | enhet2| 75 | hsa-65 |
| 19540528-0307 | W51 | 2014-03-16 | 2014-03-23 | enhet3| 100 | hsa-32 |
| 19540611-0795 | I42 | 2014-07-13 | 2014-08-04 | enhet2| 25 | hsa-98 |
| 19540617-0514 | E42 | 2013-11-23 | 2013-12-21 | enhet1| 25 | hsa-29 |
| 19540705-0376 | Y32 | 2014-12-10 | 2014-12-20 | enhet2| 50 | hsa-55 |
| 19540707-0648 | Q43 | 2013-10-25 | 2014-01-04 | enhet2| 50 | hsa-87 |
| 19540731-0585 | C64 | 2013-09-06 | 2013-10-02 | enhet1| 50 | hsa-22 |
| 19540818-0659 | T51 | 2013-09-02 | 2013-10-08 | enhet3| 100 | hsa-98 |
| 19540904-0933 | C69 | 2013-10-30 | 2013-11-19 | enhet2| 75 | hsa-76 |
| 19540918-0045 | E58 | 2014-06-05 | 2014-06-23 | enhet2| 50 | hsa-64 |
| 19540927-0720 | O80 | 2014-06-30 | 2014-07-27 | enhet1| 100 | hsa-61 |
| 19541006-0165 | Y27 | 2014-09-07 | 2014-10-05 | enhet2| 50 | hsa-42 |
| 19541007-0964 | I83 | 2014-11-17 | 2015-02-24 | enhet3| 100 | hsa-93 |
| 19541010-0928 | I60 | 2014-02-25 | 2014-04-02 | enhet2| 75 | hsa-40 |
| 19541018-0935 | I98 | 2013-08-29 | 2013-09-23 | enhet3| 25 | hsa-9 |
| 19541112-0867 | L97 | 2014-12-13 | 2015-01-11 | enhet3| 50 | hsa-2 |
| 19541122-0666 | C88 | 2013-12-20 | 2014-08-30 | enhet2| 75 | hsa-94 |
| 19541219-0799 | L71 | 2014-10-10 | 2014-10-18 | enhet1| 25 | hsa-18 |
| 19550114-0417 | E61 | 2013-07-22 | 2013-08-19 | enhet3| 75 | hsa-56 |
| 19550121-0675 | K36 | 2014-11-29 | 2014-12-18 | enhet2| 100 | hsa-32 |
| 19550129-0094 | S43 | 2014-08-30 | 2014-09-27 | enhet1| 75 | hsa-76 |
| 19550205-0962 | T43 | 2013-11-23 | 2013-12-02 | enhet2| 50 | hsa-43 |
| 19550224-0091 | X47 | 2013-08-07 | 2013-08-25 | enhet2| 100 | hsa-70 |
| 19550227-0036 | M82 | 2014-07-18 | 2014-07-31 | enhet2| 50 | hsa-61 |
| 19550307-0260 | Z26 | 2014-11-20 | 2014-12-02 | enhet2| 50 | hsa-76 |
| 19550307-0795 | R39 | 2014-11-21 | 2014-12-20 | enhet3| 100 | hsa-52 |
| 19550307-0172 | P28 | 2014-05-13 | 2014-05-27 | enhet3| 25 | hsa-90 |
| 19550307-0508 | I34 | 2014-04-15 | 2014-05-11 | enhet2| 25 | hsa-50 |
| 19550307-0619 | Y88 | 2013-12-28 | 2014-03-27 | enhet3| 50 | hsa-10 |
| 19550307-0272 | R31 | 2013-09-24 | 2013-10-20 | enhet2| 75 | hsa-4 |
| 19550307-0762 | A33 | 2014-08-08 | 2014-09-06 | enhet2| 100 | hsa-43 |
| 19550307-0034 | O74 | 2013-12-22 | 2013-12-30 | enhet2| 25 | hsa-76 |
| 19550307-0438 | S50 | 2013-10-20 | 2014-06-05 | enhet1| 25 | hsa-24 |
| 19550307-0828 | xxx | 2014-12-02 | 2014-12-25 | enhet2| 50 | hsa-64 |
| 19550314-0731 | Y08 | 2013-10-21 | 2013-11-17 | enhet3| 25 | hsa-42 |
| 19550317-0358 | F03 | 2014-04-27 | 2014-05-08 | enhet2| 25 | hsa-30 |
| 19550326-0504 | K27 | 2014-04-29 | 2014-05-25 | enhet1| 50 | hsa-1 |
| 19550416-0342 | K04 | 2013-09-02 | 2013-09-25 | enhet3| 100 | hsa-73 |
| 19550507-0517 | H46 | 2013-11-24 | 2013-12-24 | enhet2| 50 | hsa-93 |
| 19550510-0444 | M50 | 2014-01-27 | 2014-02-24 | enhet2| 25 | hsa-10 |
| 19550528-0663 | O75 | 2013-12-16 | 2014-01-13 | enhet2| 100 | hsa-71 |
| 19550607-0559 | P39 | 2014-10-29 | 2014-11-17 | enhet2| 25 | hsa-38 |
| 19550630-0529 | L90 | 2013-12-28 | 2014-01-29 | enhet2| 25 | hsa-29 |
| 19550712-0618 | X57 | 2013-08-11 | 2013-08-22 | enhet3| 50 | hsa-15 |
| 19550725-0569 | W03 | 2014-04-13 | 2014-05-02 | enhet1| 75 | hsa-78 |
| 19550801-0717 | B80 | 2015-01-04 | 2015-01-20 | enhet3| 50 | hsa-57 |
| 19550811-0260 | Y07 | 2014-06-09 | 2014-07-04 | enhet2| 75 | hsa-31 |
| 19550814-0836 | W42 | 2013-09-23 | 2013-10-16 | enhet1| 25 | hsa-75 |
| 19550913-0901 | S79 | 2013-10-17 | 2013-11-20 | enhet3| 100 | hsa-23 |
| 19550922-0537 | S58 | 2014-01-08 | 2014-01-26 | enhet2| 50 | hsa-32 |
| 19550929-0305 | S29 | 2014-03-21 | 2014-04-05 | enhet1| 75 | hsa-75 |
| 19551015-0615 | P13 | 2013-07-22 | 2013-08-14 | enhet2| 75 | hsa-81 |
| 19551022-0182 | V30 | 2014-11-06 | 2014-12-11 | enhet3| 25 | hsa-44 |
| 19551108-0129 | J04 | 2014-08-05 | 2014-08-27 | enhet1| 75 | hsa-67 |
| 19551126-0562 | R93 | 2014-02-21 | 2014-03-29 | enhet2| 75 | hsa-14 |
| 19551216-0548 | S75 | 2014-07-09 | 2014-07-27 | enhet1| 75 | hsa-34 |
| 19551226-0474 | Q52 | 2014-10-27 | 2014-11-25 | enhet2| 100 | hsa-93 |
| 19560113-0992 | T81 | 2013-08-13 | 2013-08-20 | enhet1| 50 | hsa-15 |
| 19560122-0588 | L81 | 2014-07-03 | 2014-07-19 | enhet1| 25 | hsa-58 |
| 19560207-0671 | xxx | 2014-03-15 | 2014-04-18 | enhet1| 25 | hsa-49 |
| 19560219-0892 | I73 | 2013-09-23 | 2013-10-19 | enhet1| 50 | hsa-85 |
| 19560303-0200 | T74 | 2014-10-14 | 2014-11-19 | enhet2| 100 | hsa-84 |
| 19560321-0635 | W52 | 2014-08-22 | 2014-09-17 | enhet2| 100 | hsa-71 |
| 19560331-0516 | B80 | 2013-10-01 | 2013-10-31 | enhet1| 25 | hsa-51 |
| 19560406-0767 | N28 | 2015-01-03 | 2015-01-26 | enhet1| 50 | hsa-1 |
| 19560412-0475 | G90 | 2013-06-24 | 2013-07-02 | enhet2| 100 | hsa-5 |
| 19560508-0620 | xxx | 2014-02-02 | 2014-03-07 | enhet3| 75 | hsa-56 |
| 19560523-0302 | A74 | 2013-10-24 | 2013-11-03 | enhet2| 100 | hsa-12 |
| 19560604-0167 | O82 | 2014-07-10 | 2014-08-05 | enhet2| 25 | hsa-54 |
| 19560617-0194 | V90 | 2014-11-08 | 2014-11-20 | enhet2| 75 | hsa-1 |
| 19560618-0135 | T30 | 2013-09-27 | 2013-10-30 | enhet3| 25 | hsa-3 |
| 19560722-0803 | S98 | 2014-03-02 | 2014-11-26 | enhet2| 50 | hsa-25 |
| 19560730-0599 | W55 | 2013-12-18 | 2013-12-28 | enhet2| 100 | hsa-62 |
| 19560808-0889 | Y42 | 2014-09-22 | 2014-10-10 | enhet3| 75 | hsa-27 |
| 19560905-0386 | xxx | 2013-08-25 | 2013-09-06 | enhet2| 75 | hsa-27 |
| 19560908-0001 | V97 | 2013-06-19 | 2013-07-25 | enhet2| 25 | hsa-27 |
| 19560919-0481 | A08 | 2014-05-23 | 2014-06-19 | enhet2| 50 | hsa-4 |
| 19560927-0389 | F28 | 2014-07-17 | 2014-08-02 | enhet1| 50 | hsa-83 |
| 19561013-0863 | D05 | 2013-09-04 | 2013-09-22 | enhet1| 100 | hsa-2 |
| 19561028-0110 | V60 | 2014-07-18 | 2014-09-15 | enhet1| 25 | hsa-8 |
| 19561101-0359 | S59 | 2014-06-08 | 2014-07-04 | enhet3| 50 | hsa-58 |
| 19561124-0054 | S49 | 2013-12-21 | 2013-12-29 | enhet2| 75 | hsa-67 |
| 19561126-0000 | S72 | 2014-03-07 | 2014-04-09 | enhet1| 50 | hsa-26 |
| 19561207-0563 | P81 | 2014-04-24 | 2014-09-27 | enhet3| 25 | hsa-12 |
| 19570129-0013 | xxx | 2014-12-30 | 2015-01-31 | enhet1| 75 | hsa-22 |
| 19570218-0184 | H54 | 2013-07-31 | 2013-08-27 | enhet2| 50 | hsa-17 |
| 19570227-0162 | N29 | 2014-05-18 | 2014-06-04 | enhet2| 50 | hsa-6 |
| 19570312-0120 | B46 | 2014-08-24 | 2014-09-07 | enhet1| 75 | hsa-48 |
| 19570321-0729 | W76 | 2013-10-17 | 2013-11-14 | enhet1| 100 | hsa-12 |
| 19570413-0787 | V91 | 2015-01-07 | 2015-02-01 | enhet2| 100 | hsa-82 |
| 19570508-0397 | O66 | 2014-09-22 | 2014-10-13 | enhet1| 50 | hsa-79 |
| 19570517-0370 | Q51 | 2014-09-07 | 2014-09-29 | enhet2| 50 | hsa-30 |
| 19570601-0134 | H30 | 2014-01-23 | 2014-02-10 | enhet1| 100 | hsa-83 |
| 19570620-0142 | R21 | 2014-12-01 | 2014-12-14 | enhet1| 25 | hsa-32 |
| 19570626-0350 | S28 | 2014-06-24 | 2014-07-12 | enhet1| 50 | hsa-80 |
| 19570818-0644 | G01 | 2014-01-30 | 2014-03-07 | enhet1| 50 | hsa-84 |
| 19570911-0180 | xxx | 2014-05-02 | 2014-05-26 | enhet2| 50 | hsa-35 |
| 19570926-0081 | S86 | 2013-12-23 | 2014-01-20 | enhet1| 75 | hsa-92 |
| 19571014-0284 | xxx | 2014-03-01 | 2014-03-31 | enhet2| 50 | hsa-25 |
| 19571015-0604 | H45 | 2014-01-20 | 2014-02-05 | enhet1| 50 | hsa-48 |
| 19571031-0265 | D35 | 2013-07-19 | 2013-08-18 | enhet2| 25 | hsa-64 |
| 19571109-0256 | M50 | 2014-06-03 | 2014-06-27 | enhet3| 100 | hsa-89 |
| 19571121-0653 | K76 | 2014-09-23 | 2014-10-02 | enhet1| 100 | hsa-99 |
| 19571230-0460 | M05 | 2014-02-02 | 2014-02-13 | enhet3| 25 | hsa-77 |
| 19580108-0231 | C80 | 2014-08-29 | 2014-09-18 | enhet3| 50 | hsa-1 |
| 19580112-0930 | T03 | 2014-04-06 | 2014-04-13 | enhet1| 50 | hsa-8 |
| 19580126-0024 | Y24 | 2014-07-10 | 2014-07-23 | enhet3| 100 | hsa-47 |
| 19580214-0025 | xxx | 2014-01-08 | 2014-02-04 | enhet3| 25 | hsa-87 |
| 19580223-0450 | Q77 | 2014-12-28 | 2015-01-13 | enhet3| 100 | hsa-24 |
| 19580301-0735 | K87 | 2014-07-19 | 2014-08-20 | enhet3| 75 | hsa-95 |
| 19580319-0280 | M13 | 2014-10-12 | 2014-11-02 | enhet3| 50 | hsa-32 |
| 19580404-0116 | H11 | 2014-12-11 | 2015-01-10 | enhet2| 100 | hsa-68 |
| 19580513-0733 | D65 | 2013-08-11 | 2013-09-10 | enhet1| 75 | hsa-98 |
| 19580522-0953 | S68 | 2014-01-22 | 2014-02-14 | enhet3| 100 | hsa-89 |
| 19580607-0143 | Y03 | 2013-12-22 | 2014-01-18 | enhet2| 50 | hsa-14 |
| 19580707-0290 | xxx | 2014-08-05 | 2014-08-22 | enhet1| 75 | hsa-38 |
| 19580711-0995 | F66 | 2014-07-20 | 2014-08-20 | enhet1| 50 | hsa-22 |
| 19580713-0434 | K73 | 2014-09-21 | 2014-10-21 | enhet2| 100 | hsa-95 |
| 19580730-0221 | B74 | 2014-08-27 | 2014-09-17 | enhet3| 75 | hsa-38 |
| 19580805-0903 | L57 | 2013-07-15 | 2013-08-09 | enhet1| 25 | hsa-95 |
| 19580909-0932 | T96 | 2014-05-22 | 2014-06-03 | enhet1| 75 | hsa-98 |
| 19580913-0163 | M79 | 2014-02-22 | 2014-03-09 | enhet3| 25 | hsa-27 |
| 19580926-0864 | T12 | 2015-01-05 | 2015-02-09 | enhet2| 100 | hsa-40 |
| 19581003-0719 | B81 | 2013-09-08 | 2013-09-19 | enhet1| 100 | hsa-78 |
| 19581030-0052 | V89 | 2013-12-19 | 2014-01-04 | enhet1| 75 | hsa-45 |
| 19581111-0046 | L26 | 2014-04-24 | 2014-05-09 | enhet2| 25 | hsa-88 |
| 19581112-0672 | X02 | 2013-10-05 | 2013-11-01 | enhet1| 25 | hsa-27 |
| 19581124-0364 | T08 | 2014-10-11 | 2014-10-19 | enhet2| 75 | hsa-4 |
| 19581209-0661 | A77 | 2014-07-06 | 2014-07-28 | enhet3| 50 | hsa-39 |
| 19581219-0713 | N41 | 2013-10-11 | 2013-11-16 | enhet1| 100 | hsa-21 |
| 19590102-0381 | V93 | 2014-09-30 | 2014-10-30 | enhet1| 100 | hsa-85 |
| 19590123-0024 | H02 | 2014-12-05 | 2014-12-20 | enhet3| 75 | hsa-39 |
| 19590201-0616 | Y60 | 2013-08-30 | 2013-09-17 | enhet2| 100 | hsa-33 |
| 19590217-0518 | P56 | 2013-07-20 | 2013-08-04 | enhet3| 100 | hsa-85 |
| 19590226-0574 | Q45 | 2014-04-13 | 2014-05-07 | enhet1| 50 | hsa-17 |
| 19590313-0793 | C02 | 2013-11-28 | 2013-12-15 | enhet2| 25 | hsa-54 |
| 19590330-0169 | W89 | 2014-10-01 | 2014-10-23 | enhet2| 50 | hsa-17 |
| 19590422-0629 | L65 | 2014-10-22 | 2014-11-21 | enhet2| 75 | hsa-50 |
| 19590502-0300 | T71 | 2014-03-25 | 2014-04-27 | enhet1| 25 | hsa-2 |
| 19590505-0852 | C03 | 2014-01-01 | 2014-01-19 | enhet1| 100 | hsa-57 |
| 19590514-0687 | Z24 | 2014-08-22 | 2014-09-14 | enhet2| 50 | hsa-63 |
| 19590611-0326 | D72 | 2014-11-25 | 2014-12-09 | enhet2| 100 | hsa-74 |
