!contents -R2 -g -p -f -h

!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19530206-2699 | K66 | 2014-02-07 | 2014-10-15 | enhet2| 25 | hsa-28 |
| 19530219-2264 | T13 | 2014-11-04 | 2014-11-29 | enhet2| 100 | hsa-21 |
| 19530301-2198 | Q32 | 2014-06-25 | 2014-07-06 | enhet2| 25 | hsa-71 |
| 19530323-1855 | H65 | 2014-03-31 | 2014-12-13 | enhet1| 100 | hsa-95 |
| 19530328-2387 | F12 | 2014-01-25 | 2014-03-02 | enhet1| 50 | hsa-57 |
| 19530410-2352 | V05 | 2013-10-30 | 2013-11-15 | enhet2| 50 | hsa-84 |
| 19530416-2349 | C83 | 2013-07-11 | 2013-07-18 | enhet3| 25 | hsa-81 |
| 19530504-2367 | W66 | 2014-12-26 | 2015-01-10 | enhet1| 100 | hsa-96 |
| 19530512-2623 | F51 | 2014-07-04 | 2014-08-09 | enhet1| 75 | hsa-56 |
| 19530519-2626 | H01 | 2014-11-04 | 2015-07-07 | enhet3| 75 | hsa-97 |
| 19530523-2570 | xxx | 2014-06-11 | 2014-06-29 | enhet2| 50 | hsa-56 |
| 19530617-2460 | W33 | 2014-03-18 | 2014-04-17 | enhet2| 25 | hsa-51 |
| 19530709-2691 | xxx | 2014-12-06 | 2015-01-16 | enhet1| 50 | hsa-82 |
| 19530718-2187 | B48 | 2014-02-07 | 2014-03-08 | enhet1| 75 | hsa-77 |
| 19530807-2395 | E43 | 2014-03-15 | 2014-04-04 | enhet3| 50 | hsa-34 |
| 19530911-2489 | A41 | 2014-12-20 | 2015-09-07 | enhet2| 100 | hsa-64 |
| 19530919-2382 | P61 | 2014-04-01 | 2014-04-15 | enhet3| 25 | hsa-76 |
| 19530927-2119 | H28 | 2014-07-30 | 2014-08-07 | enhet1| 50 | hsa-81 |
| 19531002-2107 | xxx | 2013-06-21 | 2013-07-19 | enhet2| 100 | hsa-30 |
| 19531029-2379 | Z54 | 2014-06-30 | 2014-07-16 | enhet1| 50 | hsa-75 |
| 19531103-2121 | K20 | 2013-12-11 | 2014-01-01 | enhet2| 25 | hsa-93 |
| 19531120-2351 | Z65 | 2013-12-05 | 2013-12-25 | enhet1| 50 | hsa-30 |
| 19531224-2067 | B37 | 2014-05-18 | 2014-05-25 | enhet2| 75 | hsa-50 |
| 19531224-2083 | X85 | 2014-06-11 | 2014-06-25 | enhet3| 100 | hsa-89 |
| 19540107-2284 | X30 | 2014-08-02 | 2014-08-11 | enhet1| 100 | hsa-66 |
| 19540122-2178 | Q32 | 2013-09-10 | 2013-09-23 | enhet3| 25 | hsa-41 |
| 19540123-2540 | F51 | 2015-01-05 | 2015-02-08 | enhet2| 50 | hsa-29 |
| 19540209-2638 | A55 | 2013-08-09 | 2013-09-11 | enhet3| 25 | hsa-17 |
| 19540219-2222 | S51 | 2013-07-02 | 2013-08-07 | enhet1| 75 | hsa-46 |
| 19540224-1862 | F95 | 2014-10-15 | 2014-10-24 | enhet1| 50 | hsa-29 |
| 19540310-2303 | C79 | 2014-09-13 | 2014-10-14 | enhet1| 25 | hsa-99 |
| 19540317-2199 | W12 | 2015-01-02 | 2015-02-02 | enhet2| 75 | hsa-96 |
| 19540404-2326 | C84 | 2014-02-07 | 2014-03-08 | enhet3| 75 | hsa-42 |
| 19540413-2382 | xxx | 2014-04-27 | 2014-05-08 | enhet2| 25 | hsa-2 |
| 19540506-2216 | T52 | 2014-10-16 | 2014-11-11 | enhet2| 50 | hsa-47 |
| 19540516-2644 | V69 | 2014-10-30 | 2014-11-22 | enhet1| 75 | hsa-63 |
| 19540527-2260 | X86 | 2013-12-12 | 2013-12-28 | enhet2| 75 | hsa-65 |
| 19540528-3077 | W51 | 2014-03-16 | 2014-03-23 | enhet3| 100 | hsa-32 |
| 19540611-2853 | I42 | 2014-07-13 | 2014-08-04 | enhet2| 25 | hsa-98 |
| 19540617-2626 | E42 | 2013-11-23 | 2013-12-21 | enhet1| 25 | hsa-29 |
| 19540705-2561 | Y32 | 2014-12-10 | 2014-12-20 | enhet2| 50 | hsa-55 |
| 19540707-2767 | Q43 | 2013-10-25 | 2014-01-04 | enhet2| 50 | hsa-87 |
| 19540731-2197 | C64 | 2013-09-06 | 2013-10-02 | enhet1| 50 | hsa-22 |
| 19540818-2128 | T51 | 2013-09-02 | 2013-10-08 | enhet3| 100 | hsa-98 |
| 19540904-2172 | C69 | 2013-10-30 | 2013-11-19 | enhet2| 75 | hsa-76 |
| 19540918-2069 | E58 | 2014-06-05 | 2014-06-23 | enhet2| 50 | hsa-64 |
| 19540927-2324 | O80 | 2014-06-30 | 2014-07-27 | enhet1| 100 | hsa-61 |
| 19541006-2656 | Y27 | 2014-09-07 | 2014-10-05 | enhet2| 50 | hsa-42 |
| 19541007-2572 | I83 | 2014-11-17 | 2015-02-24 | enhet3| 100 | hsa-93 |
| 19541010-1801 | I60 | 2014-02-25 | 2014-04-02 | enhet2| 75 | hsa-40 |
| 19541018-1969 | I98 | 2013-08-29 | 2013-09-23 | enhet3| 25 | hsa-9 |
| 19541112-2590 | L97 | 2014-12-13 | 2015-01-11 | enhet3| 50 | hsa-2 |
| 19541122-2267 | C88 | 2013-12-20 | 2014-08-30 | enhet2| 75 | hsa-94 |
| 19541219-2097 | L71 | 2014-10-10 | 2014-10-18 | enhet1| 25 | hsa-18 |
| 19550114-2284 | E61 | 2013-07-22 | 2013-08-19 | enhet3| 75 | hsa-56 |
| 19550121-2137 | K36 | 2014-11-29 | 2014-12-18 | enhet2| 100 | hsa-32 |
| 19550129-2303 | S43 | 2014-08-30 | 2014-09-27 | enhet1| 75 | hsa-76 |
| 19550205-2656 | T43 | 2013-11-23 | 2013-12-02 | enhet2| 50 | hsa-43 |
| 19550224-2687 | X47 | 2013-08-07 | 2013-08-25 | enhet2| 100 | hsa-70 |
| 19550227-2684 | M82 | 2014-07-18 | 2014-07-31 | enhet2| 50 | hsa-61 |
| 19550307-1739 | Z26 | 2014-11-20 | 2014-12-02 | enhet2| 50 | hsa-76 |
| 19550307-1754 | R39 | 2014-11-21 | 2014-12-20 | enhet3| 100 | hsa-52 |
| 19550307-1770 | P28 | 2014-05-13 | 2014-05-27 | enhet3| 25 | hsa-90 |
| 19550307-1796 | I34 | 2014-04-15 | 2014-05-11 | enhet2| 25 | hsa-50 |
| 19550307-1812 | Y88 | 2013-12-28 | 2014-03-27 | enhet3| 50 | hsa-10 |
| 19550307-1887 | R31 | 2013-09-24 | 2013-10-20 | enhet2| 75 | hsa-4 |
| 19550307-2026 | A33 | 2014-08-08 | 2014-09-06 | enhet2| 100 | hsa-43 |
| 19550307-2042 | O74 | 2013-12-22 | 2013-12-30 | enhet2| 25 | hsa-76 |
| 19550307-2067 | S50 | 2013-10-20 | 2014-06-05 | enhet1| 25 | hsa-24 |
| 19550307-2083 | xxx | 2014-12-02 | 2014-12-25 | enhet2| 50 | hsa-64 |
| 19550314-2027 | Y08 | 2013-10-21 | 2013-11-17 | enhet3| 25 | hsa-42 |
| 19550317-2370 | F03 | 2014-04-27 | 2014-05-08 | enhet2| 25 | hsa-30 |
| 19550326-2684 | K27 | 2014-04-29 | 2014-05-25 | enhet1| 50 | hsa-1 |
| 19550416-2776 | K04 | 2013-09-02 | 2013-09-25 | enhet3| 100 | hsa-73 |
| 19550507-2529 | H46 | 2013-11-24 | 2013-12-24 | enhet2| 50 | hsa-93 |
| 19550510-3613 | M50 | 2014-01-27 | 2014-02-24 | enhet2| 25 | hsa-10 |
| 19550528-2250 | O75 | 2013-12-16 | 2014-01-13 | enhet2| 100 | hsa-71 |
| 19550607-2882 | P39 | 2014-10-29 | 2014-11-17 | enhet2| 25 | hsa-38 |
| 19550630-2388 | L90 | 2013-12-28 | 2014-01-29 | enhet2| 25 | hsa-29 |
| 19550712-2355 | X57 | 2013-08-11 | 2013-08-22 | enhet3| 50 | hsa-15 |
| 19550725-2301 | W03 | 2014-04-13 | 2014-05-02 | enhet1| 75 | hsa-78 |
| 19550801-2647 | B80 | 2015-01-04 | 2015-01-20 | enhet3| 50 | hsa-57 |
| 19550811-2561 | Y07 | 2014-06-09 | 2014-07-04 | enhet2| 75 | hsa-31 |
| 19550814-2592 | W42 | 2013-09-23 | 2013-10-16 | enhet1| 25 | hsa-75 |
| 19550913-2386 | S79 | 2013-10-17 | 2013-11-20 | enhet3| 100 | hsa-23 |
| 19550922-2526 | S58 | 2014-01-08 | 2014-01-26 | enhet2| 50 | hsa-32 |
| 19550929-2891 | S29 | 2014-03-21 | 2014-04-05 | enhet1| 75 | hsa-75 |
| 19551015-2167 | P13 | 2013-07-22 | 2013-08-14 | enhet2| 75 | hsa-81 |
| 19551022-2259 | V30 | 2014-11-06 | 2014-12-11 | enhet3| 25 | hsa-44 |
| 19551108-2660 | J04 | 2014-08-05 | 2014-08-27 | enhet1| 75 | hsa-67 |
| 19551126-2213 | R93 | 2014-02-21 | 2014-03-29 | enhet2| 75 | hsa-14 |
| 19551216-2784 | S75 | 2014-07-09 | 2014-07-27 | enhet1| 75 | hsa-34 |
| 19551226-2667 | Q52 | 2014-10-27 | 2014-11-25 | enhet2| 100 | hsa-93 |
| 19560113-2334 | T81 | 2013-08-13 | 2013-08-20 | enhet1| 50 | hsa-15 |
| 19560122-2861 | L81 | 2014-07-03 | 2014-07-19 | enhet1| 25 | hsa-58 |
| 19560207-2653 | xxx | 2014-03-15 | 2014-04-18 | enhet1| 25 | hsa-49 |
| 19560219-2683 | I73 | 2013-09-23 | 2013-10-19 | enhet1| 50 | hsa-85 |
| 19560303-2193 | T74 | 2014-10-14 | 2014-11-19 | enhet2| 100 | hsa-84 |
| 19560321-2696 | W52 | 2014-08-22 | 2014-09-17 | enhet2| 100 | hsa-71 |
| 19560331-3122 | B80 | 2013-10-01 | 2013-10-31 | enhet1| 25 | hsa-51 |
| 19560406-2595 | N28 | 2015-01-03 | 2015-01-26 | enhet1| 50 | hsa-1 |
| 19560412-2795 | G90 | 2013-06-24 | 2013-07-02 | enhet2| 100 | hsa-5 |
| 19560508-2642 | xxx | 2014-02-02 | 2014-03-07 | enhet3| 75 | hsa-56 |
| 19560523-2775 | A74 | 2013-10-24 | 2013-11-03 | enhet2| 100 | hsa-12 |
| 19560604-1324 | O82 | 2014-07-10 | 2014-08-05 | enhet2| 25 | hsa-54 |
| 19560617-2798 | V90 | 2014-11-08 | 2014-11-20 | enhet2| 75 | hsa-1 |
| 19560618-2748 | T30 | 2013-09-27 | 2013-10-30 | enhet3| 25 | hsa-3 |
| 19560722-2394 | S98 | 2014-03-02 | 2014-11-26 | enhet2| 50 | hsa-25 |
| 19560730-2329 | W55 | 2013-12-18 | 2013-12-28 | enhet2| 100 | hsa-62 |
| 19560808-2656 | Y42 | 2014-09-22 | 2014-10-10 | enhet3| 75 | hsa-27 |
| 19560905-2385 | xxx | 2013-08-25 | 2013-09-06 | enhet2| 75 | hsa-27 |
| 19560908-2895 | V97 | 2013-06-19 | 2013-07-25 | enhet2| 25 | hsa-27 |
| 19560919-2819 | A08 | 2014-05-23 | 2014-06-19 | enhet2| 50 | hsa-4 |
| 19560927-2819 | F28 | 2014-07-17 | 2014-08-02 | enhet1| 50 | hsa-83 |
| 19561013-2382 | D05 | 2013-09-04 | 2013-09-22 | enhet1| 100 | hsa-2 |
| 19561028-2476 | V60 | 2014-07-18 | 2014-09-15 | enhet1| 25 | hsa-8 |
| 19561101-2765 | S59 | 2014-06-08 | 2014-07-04 | enhet3| 50 | hsa-58 |
| 19561124-2859 | S49 | 2013-12-21 | 2013-12-29 | enhet2| 75 | hsa-67 |
| 19561126-2857 | S72 | 2014-03-07 | 2014-04-09 | enhet1| 50 | hsa-26 |
| 19561207-2545 | P81 | 2014-04-24 | 2014-09-27 | enhet3| 25 | hsa-12 |
| 19570129-2897 | xxx | 2014-12-30 | 2015-01-31 | enhet1| 75 | hsa-22 |
| 19570218-2568 | H54 | 2013-07-31 | 2013-08-27 | enhet2| 50 | hsa-17 |
| 19570227-2872 | N29 | 2014-05-18 | 2014-06-04 | enhet2| 50 | hsa-6 |
| 19570312-2621 | B46 | 2014-08-24 | 2014-09-07 | enhet1| 75 | hsa-48 |
| 19570321-3032 | W76 | 2013-10-17 | 2013-11-14 | enhet1| 100 | hsa-12 |
| 19570413-3106 | V91 | 2015-01-07 | 2015-02-01 | enhet2| 100 | hsa-82 |
| 19570508-2633 | O66 | 2014-09-22 | 2014-10-13 | enhet1| 50 | hsa-79 |
| 19570517-2590 | Q51 | 2014-09-07 | 2014-09-29 | enhet2| 50 | hsa-30 |
| 19570601-2274 | H30 | 2014-01-23 | 2014-02-10 | enhet1| 100 | hsa-83 |
| 19570620-2610 | R21 | 2014-12-01 | 2014-12-14 | enhet1| 25 | hsa-32 |
| 19570626-2630 | S28 | 2014-06-24 | 2014-07-12 | enhet1| 50 | hsa-80 |
| 19570818-2810 | G01 | 2014-01-30 | 2014-03-07 | enhet1| 50 | hsa-84 |
| 19570911-2790 | xxx | 2014-05-02 | 2014-05-26 | enhet2| 50 | hsa-35 |
| 19570926-3080 | S86 | 2013-12-23 | 2014-01-20 | enhet1| 75 | hsa-92 |
| 19571014-2653 | xxx | 2014-03-01 | 2014-03-31 | enhet2| 50 | hsa-25 |
| 19571015-2199 | H45 | 2014-01-20 | 2014-02-05 | enhet1| 50 | hsa-48 |
| 19571031-2686 | D35 | 2013-07-19 | 2013-08-18 | enhet2| 25 | hsa-64 |
| 19571109-2642 | M50 | 2014-06-03 | 2014-06-27 | enhet3| 100 | hsa-89 |
| 19571121-2893 | K76 | 2014-09-23 | 2014-10-02 | enhet1| 100 | hsa-99 |
| 19571230-2842 | M05 | 2014-02-02 | 2014-02-13 | enhet3| 25 | hsa-77 |
| 19580108-2743 | C80 | 2014-08-29 | 2014-09-18 | enhet3| 50 | hsa-1 |
| 19580112-2655 | T03 | 2014-04-06 | 2014-04-13 | enhet1| 50 | hsa-8 |
| 19580126-3053 | Y24 | 2014-07-10 | 2014-07-23 | enhet3| 100 | hsa-47 |
| 19580214-2785 | xxx | 2014-01-08 | 2014-02-04 | enhet3| 25 | hsa-87 |
| 19580223-2636 | Q77 | 2014-12-28 | 2015-01-13 | enhet3| 100 | hsa-24 |
| 19580301-2805 | K87 | 2014-07-19 | 2014-08-20 | enhet3| 75 | hsa-95 |
| 19580319-3258 | M13 | 2014-10-12 | 2014-11-02 | enhet3| 50 | hsa-32 |
| 19580404-3643 | H11 | 2014-12-11 | 2015-01-10 | enhet2| 100 | hsa-68 |
| 19580513-3138 | D65 | 2013-08-11 | 2013-09-10 | enhet1| 75 | hsa-98 |
| 19580522-3087 | S68 | 2014-01-22 | 2014-02-14 | enhet3| 100 | hsa-89 |
| 19580607-3077 | Y03 | 2013-12-22 | 2014-01-18 | enhet2| 50 | hsa-14 |
| 19580707-2813 | xxx | 2014-08-05 | 2014-08-22 | enhet1| 75 | hsa-38 |
| 19580711-2643 | F66 | 2014-07-20 | 2014-08-20 | enhet1| 50 | hsa-22 |
| 19580713-3052 | K73 | 2014-09-21 | 2014-10-21 | enhet2| 100 | hsa-95 |
| 19580730-2996 | B74 | 2014-08-27 | 2014-09-17 | enhet3| 75 | hsa-38 |
| 19580805-2384 | L57 | 2013-07-15 | 2013-08-09 | enhet1| 25 | hsa-95 |
| 19580909-2652 | T96 | 2014-05-22 | 2014-06-03 | enhet1| 75 | hsa-98 |
| 19580913-2896 | M79 | 2014-02-22 | 2014-03-09 | enhet3| 25 | hsa-27 |
| 19580926-2743 | T12 | 2015-01-05 | 2015-02-09 | enhet2| 100 | hsa-40 |
| 19581003-3356 | B81 | 2013-09-08 | 2013-09-19 | enhet1| 100 | hsa-78 |
| 19581030-2868 | V89 | 2013-12-19 | 2014-01-04 | enhet1| 75 | hsa-45 |
| 19581111-2217 | L26 | 2014-04-24 | 2014-05-09 | enhet2| 25 | hsa-88 |
| 19581112-3073 | X02 | 2013-10-05 | 2013-11-01 | enhet1| 25 | hsa-27 |
| 19581124-3269 | T08 | 2014-10-11 | 2014-10-19 | enhet2| 75 | hsa-4 |
| 19581209-2830 | A77 | 2014-07-06 | 2014-07-28 | enhet3| 50 | hsa-39 |
| 19581219-3091 | N41 | 2013-10-11 | 2013-11-16 | enhet1| 100 | hsa-21 |
| 19590102-2995 | V93 | 2014-09-30 | 2014-10-30 | enhet1| 100 | hsa-85 |
| 19590123-2602 | H02 | 2014-12-05 | 2014-12-20 | enhet3| 75 | hsa-39 |
| 19590201-0353 | Y60 | 2013-08-30 | 2013-09-17 | enhet2| 100 | hsa-33 |
| 19590217-3391 | P56 | 2013-07-20 | 2013-08-04 | enhet3| 100 | hsa-85 |
| 19590226-2806 | Q45 | 2014-04-13 | 2014-05-07 | enhet1| 50 | hsa-17 |
| 19590313-3279 | C02 | 2013-11-28 | 2013-12-15 | enhet2| 25 | hsa-54 |
| 19590330-2783 | W89 | 2014-10-01 | 2014-10-23 | enhet2| 50 | hsa-17 |
| 19590422-3350 | L65 | 2014-10-22 | 2014-11-21 | enhet2| 75 | hsa-50 |
| 19590502-2876 | T71 | 2014-03-25 | 2014-04-27 | enhet1| 25 | hsa-2 |
| 19590505-2881 | C03 | 2014-01-01 | 2014-01-19 | enhet1| 100 | hsa-57 |
| 19590514-3391 | Z24 | 2014-08-22 | 2014-09-14 | enhet2| 50 | hsa-63 |
| 19590611-3187 | D72 | 2014-11-25 | 2014-12-09 | enhet2| 100 | hsa-74 |
| 19590711-3178 | I43 | 2014-05-21 | 2014-06-07 | enhet1| 50 | hsa-43 |
| 19590714-2599 | I99 | 2014-04-03 | 2014-10-03 | enhet1| 25 | hsa-44 |
| 19590715-3174 | Y86 | 2013-08-03 | 2013-08-23 | enhet1| 100 | hsa-90 |
| 19590820-2673 | R68 | 2014-01-07 | 2014-02-06 | enhet3| 50 | hsa-10 |
| 19590909-2990 | D13 | 2014-03-17 | 2014-04-21 | enhet3| 100 | hsa-66 |
| 19590912-2821 | G30 | 2013-07-15 | 2013-08-12 | enhet1| 25 | hsa-97 |
| 19590926-3070 | K86 | 2013-06-27 | 2013-07-20 | enhet2| 50 | hsa-17 |
| 19591016-2642 | B75 | 2014-07-28 | 2014-08-12 | enhet3| 25 | hsa-57 |
